date,emissions_intensity,state
2022-06-30,0.4391427067715498,Mississippi
2022-09-30,0.4521568986463262,Mississippi
2022-12-31,0.4033306211970171,Mississippi
2023-03-31,0.3973953967141365,Mississippi
2023-06-30,0.4333735524380948,Mississippi
2023-09-30,0.4462062768870035,Mississippi
2023-12-31,0.39492467615468,Mississippi
2024-03-31,0.4070330271520473,Mississippi
2024-06-30,0.4244442594281808,Mississippi
2024-09-30,0.4375727391361469,Mississippi
2024-12-31,0.4084659711603372,Mississippi
2001-03-31,0.8821773908321839,Missouri
2001-06-30,0.908193283004721,Missouri
2001-09-30,0.8621134278096011,Missouri
2001-12-31,0.8835615398491307,Missouri
2002-03-31,0.8692043037198643,Missouri
2002-06-30,0.8272993226460575,Missouri
2002-09-30,0.8675249678180234,Missouri
2002-12-31,0.9252410396644758,Missouri
2003-03-31,0.8895796773744226,Missouri
2003-06-30,0.8718069704619343,Missouri
2003-09-30,0.890796510787333,Missouri
2003-12-31,0.8846729453549091,Missouri
2004-03-31,0.8911942161113181,Missouri
2004-06-30,0.929156413544564,Missouri
2004-09-30,0.8810710125140451,Missouri
2004-12-31,0.8788107264788306,Missouri
2005-03-31,0.879041613928244,Missouri
2005-06-30,0.8573655071369212,Missouri
2005-09-30,0.8966182457678636,Missouri
2005-12-31,0.9618494236628268,Missouri
2006-03-31,0.8853262501688132,Missouri
2006-06-30,0.8891120888869071,Missouri
2006-09-30,0.8765194923068805,Missouri
2006-12-31,0.8802867588648869,Missouri
2007-03-31,0.8776411494757937,Missouri
2007-06-30,0.8819053529588552,Missouri
2007-09-30,0.8561781316414732,Missouri
2007-12-31,0.8548366273006264,Missouri
2008-03-31,0.8478329588707475,Missouri
2008-06-30,0.8408262643262625,Missouri
2008-09-30,0.8604423077778098,Missouri
2008-12-31,0.8956048832638757,Missouri
2009-03-31,0.8663685129307641,Missouri
2009-06-30,0.8359442842971335,Missouri
2009-09-30,0.8636811704726185,Missouri
2009-12-31,0.8366720387051451,Missouri
2010-03-31,0.8401061393944053,Missouri
2010-06-30,0.898527054630014,Missouri
2010-09-30,0.8454561671936061,Missouri
2010-12-31,0.8566907683553272,Missouri
2011-03-31,0.8628682345373574,Missouri
2011-06-30,0.828535226144941,Missouri
2011-09-30,0.8655710349798869,Missouri
2011-12-31,0.9027359385260788,Missouri
2012-03-31,0.82946499682625,Missouri
2012-06-30,0.8049255023777893,Missouri
2012-09-30,0.8537772063804485,Missouri
2012-12-31,0.8269980996179059,Missouri
2013-03-31,0.8433269210935902,Missouri
2013-06-30,0.8769923243011964,Missouri
2013-09-30,0.8789952267791162,Missouri
2013-12-31,0.8431639480559029,Missouri
2014-03-31,0.8619307105130813,Missouri
2014-06-30,0.8527858236732068,Missouri
2014-09-30,0.8598010040053055,Missouri
2014-12-31,0.8962947728691547,Missouri
2015-03-31,0.8386685606261645,Missouri
2015-06-30,0.7997051958601006,Missouri
2015-09-30,0.8319352076291742,Missouri
2015-12-31,0.7977060169747524,Missouri
2016-03-31,0.8002199992247327,Missouri
2016-06-30,0.8382888693425187,Missouri
2016-09-30,0.8294352224438012,Missouri
2016-12-31,0.801044394313278,Missouri
2017-03-31,0.8177982276606093,Missouri
2017-06-30,0.8066637071788088,Missouri
2017-09-30,0.8220150556595412,Missouri
2017-12-31,0.88642220719518,Missouri
2018-03-31,0.7955531145897985,Missouri
2018-06-30,0.7937972458199756,Missouri
2018-09-30,0.8129004570750374,Missouri
2018-12-31,0.7676250500384265,Missouri
2019-03-31,0.771969257191648,Missouri
2019-06-30,0.7792567706594387,Missouri
2019-09-30,0.7607638608674883,Missouri
2019-12-31,0.740895311039216,Missouri
2020-03-31,0.7362405749862663,Missouri
2020-06-30,0.7174132630817582,Missouri
2020-09-30,0.7814351752994445,Missouri
2020-12-31,0.8756957179905429,Missouri
2021-03-31,0.8592133293931862,Missouri
2021-06-30,0.8449721172089489,Missouri
2021-09-30,0.8056179731316607,Missouri
2021-12-31,0.6906193991108196,Missouri
2022-03-31,0.7650230262157065,Missouri
2022-06-30,0.750782920207438,Missouri
2022-09-30,0.7705922026364822,Missouri
2022-12-31,0.7544120259303605,Missouri
2023-03-31,0.7529551542073251,Missouri
2023-06-30,0.7282284313664331,Missouri
2023-09-30,0.7544904229287701,Missouri
2023-12-31,0.7345077072845678,Missouri
2024-03-31,0.7200835599550134,Missouri
2024-06-30,0.7171559683812455,Missouri
2024-09-30,0.7496802111906401,Missouri
2024-12-31,0.738019536502944,Missouri
2001-03-31,0.7323691018543121,Montana
2001-06-30,0.6494526774094893,Montana
2001-09-30,0.7827831182965109,Montana
2001-12-31,0.770569796261842,Montana
2002-03-31,0.7132731575288662,Montana
2002-06-30,0.5476131459067493,Montana
2002-09-30,0.6259579876576896,Montana
2002-12-31,0.6832113895003384,Montana
2003-03-31,0.7697209874738064,Montana
2003-06-30,0.5798004593771847,Montana
2003-09-30,0.6992909629784565,Montana
2003-12-31,0.768818688392095,Montana
2004-03-31,0.7852380467708848,Montana
2004-06-30,0.6186349509676564,Montana
2004-09-30,0.6774240048660469,Montana
2004-12-31,0.7479259141663234,Montana
2005-03-31,0.7745063726051231,Montana
2005-06-30,0.6102660617709839,Montana
2005-09-30,0.6816699005813158,Montana
2005-12-31,0.7151105598564067,Montana
2006-03-31,0.7107133591618331,Montana
2006-06-30,0.5187806402636108,Montana
2006-09-30,0.7121886621253319,Montana
2006-12-31,0.7322560679594275,Montana
2007-03-31,0.718413337098935,Montana
2007-06-30,0.560435479872372,Montana
2007-09-30,0.7209615805548283,Montana
2007-12-31,0.7479028098091104,Montana
2008-03-31,0.7688384417034972,Montana
2008-06-30,0.552972667079516,Montana
2008-09-30,0.6494392992438938,Montana
2008-12-31,0.7186830488590933,Montana
2009-03-31,0.7386814270505321,Montana
2009-06-30,0.459056380324065,Montana
2009-09-30,0.6423755000653837,Montana
2009-12-31,0.6814421911142112,Montana
2010-03-31,0.7548900334261589,Montana
2010-06-30,0.5733954826968358,Montana
2010-09-30,0.6670373524461959,Montana
2010-12-31,0.6758323245732127,Montana
2011-03-31,0.595048163891672,Montana
2011-06-30,0.3286988042311446,Montana
2011-09-30,0.577070778861395,Montana
2011-12-31,0.6566250809949632,Montana
2012-03-31,0.6534863585137495,Montana
2012-06-30,0.2894206652493741,Montana
2012-09-30,0.5977233382296069,Montana
2012-12-31,0.6437872580060617,Montana
2013-03-31,0.6868002494086438,Montana
2013-06-30,0.4813133060771826,Montana
2013-09-30,0.6163084083550749,Montana
2013-12-31,0.596931687914361,Montana
2014-03-31,0.6368611959993729,Montana
2014-06-30,0.3887096807910559,Montana
2014-09-30,0.639745561380176,Montana
2014-12-31,0.6158240952899766,Montana
2015-03-31,0.5615957649697481,Montana
2015-06-30,0.5040990282030429,Montana
2015-09-30,0.6970376583331264,Montana
2015-12-31,0.6439757951120172,Montana
2016-03-31,0.6198144716874068,Montana
2016-06-30,0.3957719307181567,Montana
2016-09-30,0.7001128848780875,Montana
2016-12-31,0.5675221885068437,Montana
2017-03-31,0.562231335758392,Montana
2017-06-30,0.4279832572786916,Montana
2017-09-30,0.5760747201809828,Montana
2017-12-31,0.5887819021342221,Montana
2018-03-31,0.5743582016175914,Montana
2018-06-30,0.3982342864610225,Montana
2018-09-30,0.5150167203551937,Montana
2018-12-31,0.6404190988999089,Montana
2019-03-31,0.6234966419432596,Montana
2019-06-30,0.4199649847979497,Montana
2019-09-30,0.5884528858347338,Montana
2019-12-31,0.6244667902987235,Montana
2020-03-31,0.5045439816867942,Montana
2020-06-30,0.3350134670956508,Montana
2020-09-30,0.4373217400743722,Montana
2020-12-31,0.4123412308458162,Montana
2021-03-31,0.4919896794473639,Montana
2021-06-30,0.3676544834897952,Montana
2021-09-30,0.5417319753430463,Montana
2021-12-31,0.5045447988786118,Montana
2022-03-31,0.5701099127017372,Montana
2022-06-30,0.3811269212269138,Montana
2022-09-30,0.5569709645424861,Montana
2022-12-31,0.5817785995269451,Montana
2023-03-31,0.5584456951947033,Montana
2023-06-30,0.379365370385594,Montana
2023-09-30,0.5606425763606097,Montana
2023-12-31,0.5960368338044724,Montana
2024-03-31,0.5762393936909985,Montana
2024-06-30,0.3418639000592117,Montana
2024-09-30,0.5249141726576688,Montana
2024-12-31,0.5346091514665221,Montana
2001-03-31,0.7302442687081566,Nebraska
2001-06-30,0.6784433324256754,Nebraska
2001-09-30,0.6807033908480306,Nebraska
2001-12-31,0.7491686815884192,Nebraska
2002-03-31,0.6580407307052332,Nebraska
2002-06-30,0.6866247437730632,Nebraska
2002-09-30,0.6650979225550072,Nebraska
2002-12-31,0.6460659926135015,Nebraska
2003-03-31,0.7449299881677769,Nebraska
2003-06-30,0.7115158679355438,Nebraska
2003-09-30,0.6994526390291438,Nebraska
2003-12-31,0.7186724866666075,Nebraska
2004-03-31,0.6691787481984778,Nebraska
2004-06-30,0.617218329788672,Nebraska
2004-09-30,0.6745037181058087,Nebraska
2004-12-31,0.7184332024564707,Nebraska
2005-03-31,0.769407341205143,Nebraska
2005-06-30,0.7140007168571618,Nebraska
2005-09-30,0.6817329226864279,Nebraska
2005-12-31,0.6751002835166213,Nebraska
2006-03-31,0.6535029888202825,Nebraska
2006-06-30,0.6440177614064455,Nebraska
2006-09-30,0.6956488846927302,Nebraska
2006-12-31,0.8015002696956972,Nebraska
2007-03-31,0.6253225957872283,Nebraska
2007-06-30,0.6280216476821076,Nebraska
2007-09-30,0.6815137045248981,Nebraska
2007-12-31,0.6695382658029742,Nebraska
2008-03-31,0.6828162582567527,Nebraska
2008-06-30,0.8147540978660586,Nebraska
2008-09-30,0.6797934619837226,Nebraska
2008-12-31,0.6354303844936631,Nebraska
2009-03-31,0.6772477969676376,Nebraska
2009-06-30,0.6399675710601743,Nebraska
2009-09-30,0.6921648761427247,Nebraska
2009-12-31,0.8155134586542206,Nebraska
2010-03-31,0.68519753532834,Nebraska
2010-06-30,0.65081608714859,Nebraska
2010-09-30,0.6923947769974368,Nebraska
2010-12-31,0.6584775463401611,Nebraska
2011-03-31,0.7130746860988809,Nebraska
2011-06-30,0.7987687763315725,Nebraska
2011-09-30,0.7742016658508084,Nebraska
2011-12-31,0.7538428832171465,Nebraska
2012-03-31,0.7617955850375864,Nebraska
2012-06-30,0.7247251323469179,Nebraska
2012-09-30,0.7729489074493255,Nebraska
2012-12-31,0.8539420196116833,Nebraska
2013-03-31,0.7649902463292331,Nebraska
2013-06-30,0.7337243288327076,Nebraska
2013-09-30,0.7782240203040077,Nebraska
2013-12-31,0.7563422721249595,Nebraska
2014-03-31,0.6885282897726165,Nebraska
2014-06-30,0.6421557388730015,Nebraska
2014-09-30,0.683293456647269,Nebraska
2014-12-31,0.6732304483022027,Nebraska
2015-03-31,0.6138904073074879,Nebraska
2015-06-30,0.6769993972439714,Nebraska
2015-09-30,0.6683773514811769,Nebraska
2015-12-31,0.602022931841076,Nebraska
2016-03-31,0.6019873244451615,Nebraska
2016-06-30,0.5618318683851131,Nebraska
2016-09-30,0.6663774924619471,Nebraska
2016-12-31,0.7165926613868463,Nebraska
2017-03-31,0.6348506739420092,Nebraska
2017-06-30,0.5800658061547205,Nebraska
2017-09-30,0.696021724985135,Nebraska
2017-12-31,0.6250388980681474,Nebraska
2018-03-31,0.6950529276553976,Nebraska
2018-06-30,0.6495906498097666,Nebraska
2018-09-30,0.7103539656141693,Nebraska
2018-12-31,0.7328804353607276,Nebraska
2019-03-31,0.676738785325756,Nebraska
2019-06-30,0.5789972443413247,Nebraska
2019-09-30,0.6991405661817091,Nebraska
2019-12-31,0.6062272241660309,Nebraska
2020-03-31,0.5935469384475602,Nebraska
2020-06-30,0.5258762074110578,Nebraska
2020-09-30,0.6046125896755131,Nebraska
2020-12-31,0.5816547760112053,Nebraska
2021-03-31,0.546470494128098,Nebraska
2021-06-30,0.5398144710124093,Nebraska
2021-09-30,0.6255563226819607,Nebraska
2021-12-31,0.5133327414491946,Nebraska
2022-03-31,0.5744677386950413,Nebraska
2022-06-30,0.5420559758280062,Nebraska
2022-09-30,0.5937494846221449,Nebraska
2022-12-31,0.5693013184152385,Nebraska
2023-03-31,0.554069623001935,Nebraska
2023-06-30,0.5402892705354416,Nebraska
2023-09-30,0.5851796157593807,Nebraska
2023-12-31,0.5471089351682193,Nebraska
2024-03-31,0.5344404998262382,Nebraska
2024-06-30,0.4970167828620988,Nebraska
2024-09-30,0.553932028127317,Nebraska
2024-12-31,0.5543759043490106,Nebraska
2001-03-31,0.698669960332056,Nevada
2001-06-30,0.7159250601539741,Nevada
2001-09-30,0.7258251650907708,Nevada
2001-12-31,0.776428635926638,Nevada
2002-03-31,0.7276125781956072,Nevada
2002-06-30,0.6637086196212082,Nevada
2002-09-30,0.6831484508241796,Nevada
2002-12-31,0.7296031885709696,Nevada
2003-03-31,0.740358180583564,Nevada
2003-06-30,0.7153467310839725,Nevada
2003-09-30,0.7232019625617488,Nevada
2003-12-31,0.7757956098385307,Nevada
2004-03-31,0.7469994023321994,Nevada
2004-06-30,0.7071280412709803,Nevada
2004-09-30,0.6957631838217758,Nevada
2004-12-31,0.7323941868652537,Nevada
2005-03-31,0.7188152659360852,Nevada
2005-06-30,0.6974271736602013,Nevada
2005-09-30,0.6832146264378778,Nevada
2005-12-31,0.7211968200292631,Nevada
2006-03-31,0.6167015100872826,Nevada
2006-06-30,0.550534431308271,Nevada
2006-09-30,0.5729953436612775,Nevada
2006-12-31,0.6005522941490741,Nevada
2007-03-31,0.5604682970057691,Nevada
2007-06-30,0.5417471000614212,Nevada
2007-09-30,0.5823930905901797,Nevada
2007-12-31,0.6260472409962368,Nevada
2008-03-31,0.5942013955872244,Nevada
2008-06-30,0.529983600939966,Nevada
2008-09-30,0.5789484505023433,Nevada
2008-12-31,0.5878971081944558,Nevada
2009-03-31,0.5549345687142375,Nevada
2009-06-30,0.5186650850176725,Nevada
2009-09-30,0.5385437516464134,Nevada
2009-12-31,0.5495998579065537,Nevada
2010-03-31,0.5412361843676408,Nevada
2010-06-30,0.5099253722179902,Nevada
2010-09-30,0.5549306472824358,Nevada
2010-12-31,0.5460683760281331,Nevada
2011-03-31,0.4982556440016794,Nevada
2011-06-30,0.4848296852715257,Nevada
2011-09-30,0.5319267015763933,Nevada
2011-12-31,0.5403517822049156,Nevada
2012-03-31,0.4612746657816692,Nevada
2012-06-30,0.4251265403453869,Nevada
2012-09-30,0.5100826225458205,Nevada
2012-12-31,0.5064102290461767,Nevada
2013-03-31,0.4753418453001426,Nevada
2013-06-30,0.4725093723490766,Nevada
2013-09-30,0.5048591086981602,Nevada
2013-12-31,0.4707786715114891,Nevada
2014-03-31,0.5185895946957371,Nevada
2014-06-30,0.5007190626482172,Nevada
2014-09-30,0.5162389097071357,Nevada
2014-12-31,0.4751592082122597,Nevada
2015-03-31,0.4099308082363649,Nevada
2015-06-30,0.4168440303773589,Nevada
2015-09-30,0.4731405141645995,Nevada
2015-12-31,0.4277439752795937,Nevada
2016-03-31,0.4152781768293341,Nevada
2016-06-30,0.4056180475760457,Nevada
2016-09-30,0.4647243988081654,Nevada
2016-12-31,0.3974996348796712,Nevada
2017-03-31,0.4114961393205414,Nevada
2017-06-30,0.3805112882167007,Nevada
2017-09-30,0.4331418624327324,Nevada
2017-12-31,0.3716222949118835,Nevada
2018-03-31,0.3725354715877444,Nevada
2018-06-30,0.3765459601608232,Nevada
2018-09-30,0.4457808151798875,Nevada
2018-12-31,0.4243283545009463,Nevada
2019-03-31,0.4158183692530743,Nevada
2019-06-30,0.3639026366658354,Nevada
2019-09-30,0.4180065971972683,Nevada
2019-12-31,0.4118618310722642,Nevada
2020-03-31,0.3795443697717862,Nevada
2020-06-30,0.3654432961552163,Nevada
2020-09-30,0.4253838614228754,Nevada
2020-12-31,0.3888966492097384,Nevada
2021-03-31,0.3645690486948706,Nevada
2021-06-30,0.3684399074968634,Nevada
2021-09-30,0.4105225301481168,Nevada
2021-12-31,0.4119096158750517,Nevada
2022-03-31,0.319433438646409,Nevada
2022-06-30,0.2965438626102103,Nevada
2022-09-30,0.3720203263322596,Nevada
2022-12-31,0.3390978013538768,Nevada
2023-03-31,0.2947378070505068,Nevada
2023-06-30,0.2737910799863364,Nevada
2023-09-30,0.3525017247837979,Nevada
2023-12-31,0.318562016445485,Nevada
2024-03-31,0.30274251753651,Nevada
2024-06-30,0.2865408868619283,Nevada
2024-09-30,0.3619627656249979,Nevada
2024-12-31,0.3226802719903843,Nevada
2001-03-31,0.3946175486202989,New Hampshire
2001-06-30,0.1995575655720004,New Hampshire
2001-09-30,0.2742451494729332,New Hampshire
2001-12-31,0.2950071666364602,New Hampshire
2002-03-31,0.2669883398331502,New Hampshire
2002-06-30,0.2613387963791457,New Hampshire
2002-09-30,0.2767055050901197,New Hampshire
2002-12-31,0.2443673556487773,New Hampshire
2003-03-31,0.2839345787968945,New Hampshire
2003-06-30,0.2228207355228433,New Hampshire
2003-09-30,0.3185751401388557,New Hampshire
2003-12-31,0.3469170830600476,New Hampshire
2004-03-31,0.2925831908344482,New Hampshire
2004-06-30,0.2552310665785883,New Hampshire
2004-09-30,0.3215174794619163,New Hampshire
2004-12-31,0.307327433331316,New Hampshire
2005-03-31,0.3022641042353671,New Hampshire
2005-06-30,0.3424748760220895,New Hampshire
2005-09-30,0.3205252043021214,New Hampshire
2005-12-31,0.2861004520218428,New Hampshire
2006-03-31,0.3336225119071927,New Hampshire
2006-06-30,0.2632435340284712,New Hampshire
2006-09-30,0.340333499165369,New Hampshire
2006-12-31,0.3962990004937469,New Hampshire
2007-03-31,0.2969632436672456,New Hampshire
2007-06-30,0.2730707717418583,New Hampshire
2007-09-30,0.3436563349399774,New Hampshire
2007-12-31,0.3188432528673297,New Hampshire
2008-03-31,0.3521728864753446,New Hampshire
2008-06-30,0.3090076609106769,New Hampshire
2008-09-30,0.3053184742030081,New Hampshire
2008-12-31,0.3147932610626597,New Hampshire
2009-03-31,0.3122514544822661,New Hampshire
2009-06-30,0.2781434043799967,New Hampshire
2009-09-30,0.2235406326857793,New Hampshire
2009-12-31,0.3745408166724254,New Hampshire
2010-03-31,0.2853907648662986,New Hampshire
2010-06-30,0.2411056031483588,New Hampshire
2010-09-30,0.3135739048633457,New Hampshire
2010-12-31,0.2454707964640916,New Hampshire
2011-03-31,0.3087247583466024,New Hampshire
2011-06-30,0.3095977737070824,New Hampshire
2011-09-30,0.2479040813089891,New Hampshire
2011-12-31,0.2596447555873329,New Hampshire
2012-03-31,0.2792091454158742,New Hampshire
2012-06-30,0.1852360078221193,New Hampshire
2012-09-30,0.2822075107760013,New Hampshire
2012-12-31,0.2574094858406437,New Hampshire
2013-03-31,0.2761156211337598,New Hampshire
2013-06-30,0.1027374324597379,New Hampshire
2013-09-30,0.1930517492474825,New Hampshire
2013-12-31,0.1754298972001947,New Hampshire
2014-03-31,0.2474916462166584,New Hampshire
2014-06-30,0.1629497305717724,New Hampshire
2014-09-30,0.1673449604442299,New Hampshire
2014-12-31,0.1778179803814983,New Hampshire
2015-03-31,0.2759829424624508,New Hampshire
2015-06-30,0.1465161684143606,New Hampshire
2015-09-30,0.1830767800381477,New Hampshire
2015-12-31,0.2018010983391626,New Hampshire
2016-03-31,0.1192278693610878,New Hampshire
2016-06-30,0.1399457198097718,New Hampshire
2016-09-30,0.1911085459950873,New Hampshire
2016-12-31,0.1558120561686188,New Hampshire
2017-03-31,0.0978358208636463,New Hampshire
2017-06-30,0.1563195345404122,New Hampshire
2017-09-30,0.147791061409264,New Hampshire
2017-12-31,0.1185649791950819,New Hampshire
2018-03-31,0.1320988909693161,New Hampshire
2018-06-30,0.1109511054535045,New Hampshire
2018-09-30,0.170229940973684,New Hampshire
2018-12-31,0.1060798511377782,New Hampshire
2019-03-31,0.1098043484418369,New Hampshire
2019-06-30,0.0965863505347219,New Hampshire
2019-09-30,0.1667802555279073,New Hampshire
2019-12-31,0.1329321116634378,New Hampshire
2020-03-31,0.0999629941330883,New Hampshire
2020-06-30,0.1329668607740205,New Hampshire
2020-09-30,0.1592737112950124,New Hampshire
2020-12-31,0.1085911954779874,New Hampshire
2021-03-31,0.1418460393551935,New Hampshire
2021-06-30,0.126527760265343,New Hampshire
2021-09-30,0.1734767844488778,New Hampshire
2021-12-31,0.1549415315642809,New Hampshire
2022-03-31,0.1504937454627662,New Hampshire
2022-06-30,0.0762911972188373,New Hampshire
2022-09-30,0.1482573526779915,New Hampshire
2022-12-31,0.1238284392240192,New Hampshire
2023-03-31,0.1432411382056812,New Hampshire
2023-06-30,0.0567286315487426,New Hampshire
2023-09-30,0.1392175835080879,New Hampshire
2023-12-31,0.1125698547367547,New Hampshire
2024-03-31,0.1158516250868963,New Hampshire
2024-06-30,0.0560004440971707,New Hampshire
2024-09-30,0.123092914917505,New Hampshire
2024-12-31,0.0943483358986582,New Hampshire
2001-03-31,0.3389981673167691,New Jersey
2001-06-30,0.3709445609861638,New Jersey
2001-09-30,0.3810605894433146,New Jersey
2001-12-31,0.3704794387808776,New Jersey
2002-03-31,0.3421229162621187,New Jersey
2002-06-30,0.3550999199327889,New Jersey
2002-09-30,0.3885962268044476,New Jersey
2002-12-31,0.3790182615344749,New Jersey
2003-03-31,0.3313837959025494,New Jersey
2003-06-30,0.3071450158989876,New Jersey
2003-09-30,0.3901048812217939,New Jersey
2003-12-31,0.3641186285944758,New Jersey
2004-03-31,0.3073571735435415,New Jersey
2004-06-30,0.4052029598351458,New Jersey
2004-09-30,0.391546318050986,New Jersey
2004-12-31,0.4336176983397992,New Jersey
2005-03-31,0.3413720002917153,New Jersey
2005-06-30,0.348292705877249,New Jersey
2005-09-30,0.3796179227310913,New Jersey
2005-12-31,0.3511246583441237,New Jersey
2006-03-31,0.3249532933466069,New Jersey
2006-06-30,0.332552627109152,New Jersey
2006-09-30,0.3715449792961404,New Jersey
2006-12-31,0.3433745992405537,New Jersey
2007-03-31,0.3087307631789404,New Jersey
2007-06-30,0.3343634046614601,New Jersey
2007-09-30,0.3779846029514692,New Jersey
2007-12-31,0.3593347539358273,New Jersey
2008-03-31,0.3425568078894678,New Jersey
2008-06-30,0.3305076182906116,New Jersey
2008-09-30,0.3575637003659074,New Jersey
2008-12-31,0.2971063505072837,New Jersey
2009-03-31,0.2776298406149111,New Jersey
2009-06-30,0.2432590784178843,New Jersey
2009-09-30,0.3006870834626485,New Jersey
2009-12-31,0.2866624370748141,New Jersey
2010-03-31,0.294117689323409,New Jersey
2010-06-30,0.3163058740322245,New Jersey
2010-09-30,0.3458486232920735,New Jersey
2010-12-31,0.2948947050583527,New Jersey
2011-03-31,0.2672015206077069,New Jersey
2011-06-30,0.3055086088930633,New Jersey
2011-09-30,0.3210574382465008,New Jersey
2011-12-31,0.2456325262233107,New Jersey
2012-03-31,0.2324519336047268,New Jersey
2012-06-30,0.2817322741231409,New Jersey
2012-09-30,0.3171398299110571,New Jersey
2012-12-31,0.2499845983037272,New Jersey
2013-03-31,0.2454915794576117,New Jersey
2013-06-30,0.27408142462644,New Jersey
2013-09-30,0.2899607505938267,New Jersey
2013-12-31,0.2605172796660425,New Jersey
2014-03-31,0.2798740599250757,New Jersey
2014-06-30,0.300988226958921,New Jersey
2014-09-30,0.313238984669588,New Jersey
2014-12-31,0.2802776193257891,New Jersey
2015-03-31,0.2827932172774784,New Jersey
2015-06-30,0.2832778271238942,New Jersey
2015-09-30,0.3044063794917419,New Jersey
2015-12-31,0.2834856481337616,New Jersey
2016-03-31,0.2645732455501925,New Jersey
2016-06-30,0.318312387982589,New Jersey
2016-09-30,0.359515285890296,New Jersey
2016-12-31,0.275520679819527,New Jersey
2017-03-31,0.2568090925795689,New Jersey
2017-06-30,0.277309707346796,New Jersey
2017-09-30,0.2869897105692651,New Jersey
2017-12-31,0.2597563085360345,New Jersey
2018-03-31,0.2442319653223976,New Jersey
2018-06-30,0.2720787682563285,New Jersey
2018-09-30,0.3120822200356274,New Jersey
2018-12-31,0.2923782917138635,New Jersey
2019-03-31,0.2770020785254481,New Jersey
2019-06-30,0.3114636231016761,New Jersey
2019-09-30,0.3160182667811073,New Jersey
2019-12-31,0.2984722216099454,New Jersey
2020-03-31,0.2602456019907684,New Jersey
2020-06-30,0.2583124236021413,New Jersey
2020-09-30,0.2943015622373791,New Jersey
2020-12-31,0.283605721777509,New Jersey
2021-03-31,0.2325949722984896,New Jersey
2021-06-30,0.2647861208302338,New Jersey
2021-09-30,0.296839722373887,New Jersey
2021-12-31,0.2760444351140192,New Jersey
2022-03-31,0.2584136218952946,New Jersey
2022-06-30,0.2755512211697246,New Jersey
2022-09-30,0.3142250218352356,New Jersey
2022-12-31,0.2784009820794382,New Jersey
2023-03-31,0.2639335327992469,New Jersey
2023-06-30,0.2772605257899152,New Jersey
2023-09-30,0.3183836076327012,New Jersey
2023-12-31,0.2867467907145068,New Jersey
2024-03-31,0.253187313153667,New Jersey
2024-06-30,0.2863947962023481,New Jersey
2024-09-30,0.3205750554052821,New Jersey
2024-12-31,0.2828628350720599,New Jersey
2001-03-31,0.9612151083141148,New Mexico
2001-06-30,0.925114946558478,New Mexico
2001-09-30,0.95113891443021,New Mexico
2001-12-31,0.9781818787940773,New Mexico
2002-03-31,0.9710352774864076,New Mexico
2002-06-30,0.9716138734586136,New Mexico
2002-09-30,0.9711867784611302,New Mexico
2002-12-31,0.98274369090584,New Mexico
2003-03-31,0.9744629453386188,New Mexico
2003-06-30,0.9766148107672448,New Mexico
2003-09-30,0.9756363984267736,New Mexico
2003-12-31,0.9734252258364008,New Mexico
2004-03-31,0.9685913489045124,New Mexico
2004-06-30,0.9594979483045094,New Mexico
2004-09-30,0.976869706189644,New Mexico
2004-12-31,0.9797659099211732,New Mexico
2005-03-31,0.9664468381765854,New Mexico
2005-06-30,0.9536520153414284,New Mexico
2005-09-30,0.9453820202346612,New Mexico
2005-12-31,0.9577411640825592,New Mexico
2006-03-31,0.9340277933433784,New Mexico
2006-06-30,0.8919436108939047,New Mexico
2006-09-30,0.917817260021072,New Mexico
2006-12-31,0.9071600448816682,New Mexico
2007-03-31,0.8969264174895712,New Mexico
2007-06-30,0.8990623109137315,New Mexico
2007-09-30,0.8998264765803796,New Mexico
2007-12-31,0.9085910242361868,New Mexico
2008-03-31,0.8467898134617835,New Mexico
2008-06-30,0.8503623909796126,New Mexico
2008-09-30,0.8890778385751819,New Mexico
2008-12-31,0.8585874278501078,New Mexico
2009-03-31,0.8384063968882354,New Mexico
2009-06-30,0.8650247392808529,New Mexico
2009-09-30,0.8629289521278095,New Mexico
2009-12-31,0.8724602659045549,New Mexico
2010-03-31,0.8125588906018657,New Mexico
2010-06-30,0.8401297654043257,New Mexico
2010-09-30,0.850609113662596,New Mexico
2010-12-31,0.8472698475296012,New Mexico
2011-03-31,0.8384133241209497,New Mexico
2011-06-30,0.8370186841990728,New Mexico
2011-09-30,0.8686529623423296,New Mexico
2011-12-31,0.8386287624654505,New Mexico
2012-03-31,0.80776721708115,New Mexico
2012-06-30,0.8071333726030819,New Mexico
2012-09-30,0.8492163550877473,New Mexico
2012-12-31,0.8366909109487107,New Mexico
2013-03-31,0.8442825831236174,New Mexico
2013-06-30,0.807439436367366,New Mexico
2013-09-30,0.8268448696489792,New Mexico
2013-12-31,0.8224869035473545,New Mexico
2014-03-31,0.7916472675649773,New Mexico
2014-06-30,0.7782095231987746,New Mexico
2014-09-30,0.8057511769695425,New Mexico
2014-12-31,0.819719772552003,New Mexico
2015-03-31,0.7929100354359477,New Mexico
2015-06-30,0.7965525379626958,New Mexico
2015-09-30,0.8034273060807569,New Mexico
2015-12-31,0.7775003704404759,New Mexico
2016-03-31,0.702403803414,New Mexico
2016-06-30,0.7444196649681931,New Mexico
2016-09-30,0.7559933083686391,New Mexico
2016-12-31,0.7565714150313553,New Mexico
2017-03-31,0.7468849959930414,New Mexico
